time,vehicle_id,edge_id
1347,247,167049958#5
1347,255,167448937#9
1347,262,167045921#5
1347,264,1779260096
1347,269,166482094#0
1347,270,167448937#9
1347,275,167046969#4
1347,287,167046969#4
1347,288,167045921#5
1347,296,1784559390
1347,303,166482093#2
1347,313,166482093#2
1347,316,166482093#2
1347,323,166482093#2
1347,328,167046969#3
1347,334,167046969#4
1347,338,167448937#9
1347,339,167448937#9
1347,342,1784559390
1347,343,167046969#4
1347,356,167045921#4
1347,357,166482093#2
1347,361,167448937#9
1347,365,166482093#2
1347,368,166482093#2
1347,370,167045921#5
1347,371,167448937#9
1347,373,167448937#9
1347,377,167045921#4
1347,378,167046969#3
1347,379,166482093#2
1347,387,167046969#3
1347,390,167045921#5
1347,392,167046969#3
1347,395,166482093#2
1347,399,167046969#4
1347,67,167045921#5
1348,102,167046969#3
1348,122,167448937#9
1348,137,167045921#5
1348,141,1257759191#1
1348,143,-167046966#2
1348,146,167045921#5
1348,147,167448937#10
1348,151,167448937#9
1348,158,167448937#10
1348,161,1257759191#1
1348,165,167448937#9
1348,168,167046969#5
1348,171,167046969#4
1348,174,167049958#5
1348,176,167045921#5
1348,186,1779260093
1348,195,167046969#3
1348,202,1069815570
1348,219,167046969#4
1348,220,167046969#4
1348,226,166482094#3
1348,230,1779260093
1348,231,167046969#4
1348,242,167049958#5
1348,247,167049958#5
1348,255,167448937#9
1348,262,167045921#5
1348,264,1779260096
1348,269,166482094#0
1348,270,167448937#9
1348,275,167046969#4
1348,287,167046969#4
1348,288,167045921#5
1348,296,1784559390
1348,303,166482093#2
1348,313,166482093#2
1348,316,166482093#2
1348,323,166482093#2
1348,328,167046969#3
1348,334,167046969#4
1348,338,167448937#9
1348,339,167448937#9
1348,342,1784559390
1348,343,167046969#4
1348,356,167045921#4
1348,357,166482093#2
1348,361,167448937#9
1348,365,166482093#2
1348,368,166482093#2
1348,370,167045921#5
1348,371,167448937#9
1348,373,167448937#9
1348,377,167045921#4
1348,378,167046969#3
1348,379,166482093#2
1348,387,167046969#3
1348,390,167045921#5
1348,392,167046969#3
1348,395,166482093#2
1348,399,167046969#4
1348,67,167045921#5
1349,102,167046969#3
1349,122,167448937#9
1349,137,167045921#5
1349,141,1257759191#1
1349,143,-167046966#2
1349,146,167045921#5
1349,147,167448937#10
1349,151,167448937#9
1349,158,167448937#10
1349,161,1257759191#1
1349,165,167448937#9
1349,168,167046969#5
1349,171,167046969#4
1349,174,167049958#5
1349,176,167045921#5
1349,186,1779260093
1349,195,167046969#3
1349,202,1069815570
1349,219,167046969#4
1349,220,167046969#4
1349,226,166482094#3
1349,230,1779260093
1349,231,167046969#4
1349,242,167049958#5
1349,247,167049958#5
1349,255,167448937#9
1349,262,167045921#5
1349,264,1779260096
1349,269,166482094#0
1349,270,167448937#9
1349,275,167046969#4
1349,287,167046969#4
1349,288,167045921#5
1349,296,1784559390
1349,303,166482093#2
1349,313,166482093#2
1349,316,166482093#2
1349,323,166482093#2
1349,328,167046969#3
1349,334,167046969#4
1349,338,167448937#9
1349,339,167448937#9
1349,342,1784559390
1349,343,167046969#4
1349,356,167045921#4
1349,357,166482093#2
1349,361,167448937#9
1349,365,166482093#2
1349,368,166482093#2
1349,370,167045921#5
1349,371,167448937#9
1349,373,167448937#9
1349,377,167045921#4
1349,378,167046969#3
1349,379,166482093#2
1349,387,167046969#3
1349,390,167045921#5
1349,392,167046969#3
1349,395,166482093#2
1349,399,167046969#4
1349,67,167045921#5
1350,102,167046969#3
1350,122,167448937#9
1350,137,167045921#5
1350,141,1257759191#1
1350,143,1784529287
1350,146,167045921#5
1350,147,1784529282
1350,151,167448937#9
1350,158,167448937#10
1350,161,1257759191#1
1350,165,167448937#9
1350,168,1784529286
1350,171,167046969#4
1350,174,429229020
1350,176,167045921#5
1350,186,1779260093
1350,195,167046969#3
1350,202,1069815570
1350,219,167046969#4
1350,220,167046969#4
1350,226,166482094#3
1350,230,1779260095
1350,231,167046969#4
1350,242,167049958#5
1350,247,167049958#5
1350,255,167448937#9
1350,262,167045921#5
1350,264,1779260096
1350,269,166482094#0
1350,270,167448937#9
1350,275,167046969#4
1350,287,167046969#4
1350,288,167045921#5
1350,296,1784559390
1350,303,166482093#2
1350,313,166482093#2
1350,316,166482093#2
1350,323,166482093#2
1350,328,167046969#3
1350,334,167046969#4
1350,338,167448937#9
1350,339,167448937#9
1350,342,1784559390
1350,343,167046969#4
1350,356,167045921#4
1350,357,166482093#2
1350,361,167448937#9
1350,365,166482093#2
1350,368,166482093#2
1350,370,167045921#5
1350,371,167448937#9
1350,373,167448937#9
1350,377,167045921#4
1350,378,167046969#3
1350,379,166482093#2
1350,387,167046969#3
1350,390,167045921#5
1350,392,167046969#3
1350,395,166482093#2
1350,399,167046969#4
1350,67,167045921#5
1351,102,167046969#3
1351,122,167448937#9
1351,137,167045921#5
1351,141,1257759191#1
1351,143,1784529287
1351,146,167045921#5
1351,147,1784529282
1351,151,167448937#9
1351,158,1784529282
1351,161,1257759191#1
1351,165,167448937#9
1351,168,1784529286
1351,171,167046969#4
1351,174,429229020
1351,176,167045921#5
1351,186,1779260093
1351,195,167046969#3
1351,202,1069815570
1351,219,167046969#4
1351,220,1784529288
1351,226,166482094#3
1351,230,1779260095
1351,231,167046969#4
1351,242,167049958#5
1351,247,167049958#5
1351,255,167448937#9
1351,262,167045921#5
1351,264,1779260096
1351,269,166482094#0
1351,270,167448937#9
1351,275,167046969#4
1351,287,167046969#4
1351,288,167045921#5
1351,296,1784559390
1351,303,166482093#2
1351,313,166482093#2
1351,316,166482093#2
1351,323,166482093#2
1351,328,167046969#3
1351,334,167046969#4
1351,338,167448937#9
1351,339,167448937#9
1351,342,1784559390
1351,343,167046969#4
1351,356,167045921#4
1351,357,166482093#2
1351,361,167448937#9
1351,365,166482093#2
1351,368,166482093#2
1351,370,167045921#5
1351,371,167448937#9
1351,373,167448937#9
1351,377,167045921#4
1351,378,167046969#3
1351,379,166482093#2
1351,387,167046969#3
1351,390,167045921#5
1351,392,167046969#3
1351,395,166482093#2
1351,399,167046969#4
1351,67,167045921#5
1352,102,167046969#3
1352,122,167448937#9
1352,137,167045921#5
1352,141,1257759191#1
1352,143,1784529287
1352,146,167045921#5
1352,147,1784529282
1352,151,167448937#9
1352,158,1784529282
1352,161,1257759191#1
1352,165,167448937#9
1352,168,1784529286
1352,171,167046969#4
1352,174,429229020
1352,176,167045921#5
1352,186,1779260093
1352,195,167046969#3
1352,202,1069815570
1352,219,167046969#4
1352,220,167046969#5
1352,226,166482094#3
1352,230,166482094#1
1352,231,167046969#4
1352,242,167049958#5
1352,247,167049958#5
1352,255,167448937#9
1352,262,167045921#5
1352,264,1779260096
1352,269,166482094#0
1352,270,167448937#9
1352,275,167046969#4
1352,287,167046969#4
1352,288,167045921#5
1352,296,1784559390
1352,303,166482093#2
1352,313,166482093#2
1352,316,166482093#2
1352,323,166482093#2
1352,328,167046969#3
1352,334,167046969#4
1352,338,167448937#9
1352,339,167448937#9
1352,342,1784559390
1352,343,167046969#4
1352,356,167045921#4
1352,357,166482093#2
1352,361,167448937#9
1352,365,166482093#2
1352,368,166482093#2
1352,370,167045921#5
1352,371,167448937#9
1352,373,167448937#9
1352,377,167045921#4
1352,378,167046969#3
1352,379,166482093#2
1352,387,167046969#3
1352,390,167045921#5
1352,392,167046969#3
1352,395,166482093#2
1352,399,167046969#4
1352,67,167045921#5
1353,102,167046969#3
1353,122,167448937#9
1353,137,167045921#5
1353,141,1257759191#1
1353,146,167045921#5
1353,147,1784529282
1353,151,167448937#9
1353,158,1784529282
1353,161,1257759191#2
1353,165,167448937#9
1353,168,1784529286
1353,171,167046969#4
1353,174,1784569660
1353,176,167045921#5
1353,186,1779260093
1353,195,167046969#3
1353,202,1069815570
1353,219,167046969#4
1353,220,1784529286
1353,226,166482094#3
1353,230,166482094#1
1353,231,167046969#4
1353,242,167049958#5
1353,247,167049958#5
1353,255,167448937#9
1353,262,167045921#5
1353,264,1779260096
1353,269,166482094#0
1353,270,167448937#9
1353,275,167046969#4
1353,287,167046969#4
1353,288,167045921#5
1353,296,167448937#10
1353,303,166482093#2
1353,313,166482093#2
1353,316,166482093#2
1353,323,166482093#2
1353,328,167046969#3
1353,334,167046969#4
1353,338,167448937#9
1353,339,167448937#9
1353,342,1784559390
1353,343,167046969#4
1353,356,167045921#4
1353,357,166482093#2
1353,361,167448937#9
1353,365,166482093#2
1353,368,166482093#2
1353,370,167045921#5
1353,371,167448937#9
1353,373,167448937#9
1353,377,167045921#4
1353,378,167046969#3
1353,379,166482093#2
1353,387,167046969#3
1353,390,167045921#5
1353,392,167046969#3
1353,395,166482093#2
1353,399,167046969#4
1353,67,167045921#5
1354,102,167046969#3
1354,122,167448937#9
1354,137,167045921#5
1354,141,1257759191#1
1354,146,167045921#5
1354,147,1784529282
1354,151,167448937#9
1354,158,1784529282
1354,161,1257759191#2
1354,165,167448937#9
1354,168,1784529286
1354,171,167046969#4
1354,174,1784569659
1354,176,167045921#5
1354,186,1779260093
1354,195,167046969#3
1354,202,1069815570
1354,219,167046969#4
1354,220,1784529286
1354,226,166482094#3
1354,230,166482094#1
1354,231,167046969#4
1354,242,167049958#5
1354,247,429229020
1354,255,167448937#9
1354,262,167045921#5
1354,264,1779260096
1354,269,166482094#0
1354,270,167448937#9
1354,275,167046969#4
1354,287,167046969#4
1354,288,167045921#5
1354,296,1784529282
1354,303,166482093#2
1354,313,166482093#2
1354,316,166482093#2
1354,323,166482093#2
1354,328,167046969#3
1354,334,167046969#4
1354,338,167448937#9
1354,339,167448937#9
1354,342,1784529282
1354,343,1784529288
1354,356,167045921#4
1354,357,166482093#2
1354,361,167448937#9
1354,365,166482093#2
1354,368,166482093#2
1354,370,167045921#5
1354,371,167448937#9
1354,373,167448937#9
1354,377,167045921#4
1354,378,167046969#3
1354,379,166482093#2
1354,387,167046969#3
1354,390,167045921#5
1354,392,167046969#3
1354,395,166482093#2
1354,399,167046969#4
1354,67,167045921#5
1355,102,167046969#3
1355,122,167448937#9
1355,137,167045921#5
1355,141,1257759191#1
1355,146,167045921#5
1355,147,1784529282
1355,151,167448937#9
1355,158,1784529282
1355,161,1257759191#2
1355,165,167448937#9
1355,168,1784529286
1355,171,167046969#4
1355,174,1784569659
1355,176,167045921#5
1355,186,1779260093
1355,195,167046969#3
1355,202,1069815570
1355,219,167046969#4
1355,220,1784529286
1355,226,166482094#3
1355,230,166482094#1
1355,231,167046969#4
1355,242,167049958#5
1355,247,429229020
1355,255,1784559390
1355,262,167045921#5
1355,264,1779260096
1355,269,166482094#0
1355,270,167448937#9
1355,275,167046969#4
1355,287,167046969#4
1355,288,167045921#5
1355,296,1784529282
1355,303,166482093#2
1355,313,166482093#2
1355,316,166482093#2
1355,323,166482093#2
1355,328,167046969#3
1355,334,167046969#4
1355,338,167448937#9
1355,339,167448937#9
1355,342,1784529282
1355,343,167046969#5
1355,356,167045921#4
1355,357,166482093#2
1355,361,167448937#9
1355,365,166482093#2
1355,368,166482093#2
1355,370,167045921#5
1355,373,167448937#9
1355,377,167045921#4
1355,378,167046969#3
1355,379,166482093#2
1355,387,167046969#3
1355,390,167045921#5
1355,392,167046969#3
1355,395,166482093#2
1355,399,167046969#4
1355,67,167045921#5
1356,102,167046969#3
1356,122,167448937#9
1356,137,167045921#5
1356,141,11693513568
1356,146,167045921#5
1356,147,1784529282
1356,151,167448937#9
1356,158,1784529282
1356,161,1257759191#2
1356,165,167448937#9
1356,168,1784529286
1356,171,167046969#4
1356,174,317776723#4
1356,176,167045921#5
1356,186,1779260093
1356,195,167046969#3
1356,202,1069815570
1356,219,167046969#4
1356,220,1784529286
1356,226,166482094#3
1356,230,166482094#1
1356,231,167046969#4
1356,242,167049958#5
1356,247,1784569660
1356,255,1784529282
1356,262,167045921#5
1356,264,1779260096
1356,269,166482094#0
1356,270,167448937#9
1356,275,167046969#4
1356,287,167046969#4
1356,288,167045921#5
1356,296,1784529282
1356,303,166482093#2
1356,313,166482093#2
1356,316,166482093#2
1356,323,166482093#2
1356,328,167046969#3
1356,334,167046969#4
1356,338,167448937#9
1356,339,167448937#9
1356,342,1784529282
1356,343,167046969#5
1356,356,167045921#4
1356,357,166482093#2
1356,361,167448937#9
1356,365,166482093#2
1356,368,166482093#2
1356,370,167045921#5
1356,373,167448937#9
1356,377,167045921#4
1356,378,167046969#3
1356,379,166482093#2
1356,387,167046969#3
1356,390,167045921#5
1356,392,167046969#3
1356,395,166482093#2
1356,399,167046969#4
1356,67,167045921#5
1357,102,167046969#3
1357,122,167448937#9
1357,137,167045921#5
1357,141,1257759191#2
1357,146,167045921#5
1357,147,1784529282
1357,151,167448937#9
1357,158,1784529282
1357,161,1257759191#2
1357,165,1784559390
1357,168,1784529286
1357,171,167046969#4
1357,174,317776723#4
1357,176,167045921#5
1357,186,1779260093
1357,195,167046969#3
1357,202,1069815570
1357,219,167046969#4
1357,220,1784529286
1357,226,166482094#3
1357,230,166482094#1
1357,231,167046969#4
1357,242,429229020
1357,247,1784569659
1357,255,1784529282
1357,262,167045921#5
1357,264,1779260096
1357,269,166482094#0
1357,270,167448937#9
1357,275,167046969#4
1357,287,167046969#4
1357,288,167045921#5
1357,296,1784529282
1357,303,166482093#2
1357,313,166482093#2
1357,316,166482093#2
1357,323,166482093#2
1357,328,167046969#3
1357,334,167046969#4
1357,338,167448937#9
1357,339,1784559390
1357,342,1784529282
1357,343,167046969#5
1357,356,167045921#4
1357,357,166482093#2
1357,361,167448937#9
1357,365,166482093#2
1357,368,166482093#2
1357,370,167045921#5
1357,373,167448937#9
1357,377,167045921#4
1357,378,167046969#3
1357,379,166482093#2
1357,387,167046969#3
1357,390,167045921#5
1357,392,167046969#3
1357,395,166482093#2
1357,399,167046969#4
1357,67,167045921#5
1358,102,167046969#3
1358,122,167448937#9
1358,137,167045921#5
1358,141,1257759191#2
1358,146,167045921#5
1358,147,1784529282
1358,151,167448937#9
1358,158,1784529282
1358,161,1257759191#2
1358,165,167448937#10
1358,168,1784529286
1358,171,167046969#4
1358,174,317776723#4
1358,176,167045921#5
1358,186,1779260093
1358,195,167046969#3
1358,202,1069815570
1358,219,1784529288
1358,220,1784529286
1358,226,166482094#3
1358,230,166482094#1
1358,231,167046969#4
1358,242,1784569660
1358,247,1784569659
1358,255,1784529282
1358,262,167045921#5
1358,264,1779260096
1358,269,166482094#0
1358,270,167448937#9
1358,275,167046969#4
1358,287,167046969#4
1358,288,167045921#5
1358,296,1784529282
1358,303,166482093#2
1358,313,166482093#2
1358,316,166482093#2
1358,323,166482093#2
1358,328,167046969#3
1358,334,167046969#4
1358,338,167448937#9
1358,339,1784559390
1358,342,1784529282
1358,343,1784529286
1358,356,167045921#4
1358,357,166482093#2
1358,361,167448937#9
1358,365,166482093#2
1358,368,166482093#2
1358,370,167045921#5
1358,373,167448937#9
1358,377,167045921#4
1358,378,167046969#3
1358,379,166482093#2
1358,387,167046969#3
1358,390,167045921#5
1358,392,167046969#3
1358,395,166482093#2
1358,399,167046969#4
1358,67,167045921#5
1359,102,167046969#3
1359,122,167448937#9
1359,137,167045921#5
1359,141,1257759191#2
1359,146,167045921#5
1359,147,1784529282
1359,151,167448937#9
1359,158,1784529282
1359,161,1257759191#2
1359,165,1784529282
1359,168,1784529286
1359,171,167046969#4
1359,174,317776723#4
1359,176,167045921#5
1359,186,1779260093
1359,195,167046969#3
1359,202,1784523551
1359,219,1784529288
1359,220,1784529286
1359,226,166482094#3
1359,230,166482094#1
1359,231,167046969#4
1359,242,1784569660
1359,247,317776723#4
1359,255,1784529282
1359,262,167045921#5
1359,264,1779260096
1359,269,166482094#0
1359,270,167448937#9
1359,275,167046969#4
1359,287,167046969#4
1359,288,167045921#5
1359,296,1784529282
1359,303,166482093#2
1359,313,166482093#2
1359,316,166482093#2
1359,323,166482093#2
1359,328,167046969#3
1359,334,167046969#4
1359,338,167448937#9
1359,339,1784559390
1359,342,1784529282
1359,343,1784529286
1359,356,167045921#4
1359,357,166482093#2
1359,361,167448937#9
1359,365,166482093#2
1359,368,166482093#2
1359,370,167045921#5
1359,373,167448937#9
1359,377,167045921#4
1359,378,167046969#3
1359,379,166482093#2
1359,387,167046969#3
1359,390,167045921#5
1359,392,167046969#3
1359,395,166482093#2
1359,399,167046969#4
1359,67,167045921#5
1360,102,167046969#3
1360,122,167448937#9
1360,137,167045921#5
1360,141,1257759191#2
1360,146,167045921#5
1360,147,1784529282
1360,151,167448937#9
1360,158,1784529282
1360,161,1257759191#2
1360,165,1784529282
1360,168,1784529286
1360,171,167046969#4
1360,174,317776723#4
1360,176,167045921#5
1360,186,1779260093
1360,195,3240719206
1360,202,1784523551
1360,219,1784529288
1360,220,1784529286
1360,226,166482094#3
1360,230,166482094#1
1360,231,167046969#4
1360,242,1784569659
1360,247,317776723#4
1360,255,1784529282
1360,262,167045921#5
1360,264,1779260096
1360,269,166482094#0
1360,270,167448937#9
1360,275,167046969#4
1360,287,167046969#4
1360,288,167045921#5
1360,296,1784529282
1360,303,166482093#2
1360,313,166482093#2
1360,316,166482093#2
1360,323,166482093#2
1360,328,167046969#3
1360,334,167046969#4
1360,338,167448937#9
1360,339,1784559390
1360,342,1784529282
1360,343,1784529286
1360,356,167045921#4
1360,357,166482093#2
1360,361,167448937#9
1360,365,166482093#2
1360,368,166482093#2
1360,370,167045921#5
1360,373,1784559390
1360,377,167045921#4
1360,378,167046969#3
1360,379,166482093#2
1360,387,167046969#3
1360,390,167045921#5
1360,392,167046969#3
1360,395,166482093#2
1360,399,167046969#4
1360,67,167045921#5
1361,102,167046969#3
1361,122,167448937#9
1361,137,167045921#5
1361,141,1257759191#2
1361,146,167045921#5
1361,147,1784529282
1361,151,167448937#9
1361,158,1784529282
1361,161,1257759191#2
1361,165,1784529282
1361,168,1784529286
1361,171,167046969#4
1361,174,317776723#4
1361,176,167045921#5
1361,186,1779260093
1361,195,3240719206
1361,202,167046552#1
1361,219,1784529288
1361,220,1784529286
1361,226,166482094#3
1361,230,166482094#1
1361,231,167046969#4
1361,242,1784569663
1361,247,317776723#4
1361,255,1784529282
1361,262,167045921#5
1361,264,1779260096
1361,269,166482094#0
1361,270,167448937#9
1361,275,167046969#4
1361,287,167046969#4
1361,288,167045921#5
1361,296,1784529282
1361,303,166482093#2
1361,313,166482093#2
1361,316,166482093#2
1361,323,166482093#2
1361,328,167046969#3
1361,334,167046969#4
1361,338,167448937#9
1361,339,1784559390
1361,342,1784529282
1361,343,1784529286
1361,356,167045921#4
1361,357,166482093#2
1361,361,167448937#9
1361,365,166482093#2
1361,368,166482093#2
1361,370,167045921#5
1361,373,1784559390
1361,377,167045921#4
1361,378,167046969#3
1361,379,166482093#2
1361,387,167046969#3
1361,390,167045921#5
1361,392,167046969#3
1361,395,166482093#2
1361,399,167046969#4
1361,67,167045921#5
1362,102,167046969#3
1362,122,167448937#9
1362,137,167045921#5
1362,141,1257759191#2
1362,146,167045921#5
1362,147,1784529282
1362,151,167448937#9
1362,158,1784529282
1362,161,1257759191#2
1362,165,1784529282
1362,168,1784529286
1362,171,167046969#4
1362,174,317776723#4
1362,176,167045921#5
1362,186,1779260093
1362,195,167046969#4
1362,202,167046552#1
1362,219,1784529288
1362,220,1784529286
1362,226,166482094#3
1362,230,166482094#1
1362,231,167046969#4
1362,242,167448937#3
1362,247,317776723#4
1362,255,1784529282
1362,262,167045921#5
1362,264,1779260096
1362,269,166482094#0
1362,270,167448937#9
1362,275,167046969#4
1362,287,167046969#4
1362,288,167045921#5
1362,296,1784529282
1362,303,166482093#2
1362,313,166482093#2
1362,316,166482093#2
1362,323,166482093#2
1362,328,167046969#3
1362,334,167046969#4
1362,338,167448937#9
1362,339,1784559390
1362,342,1784529282
1362,343,1784529286
1362,356,167045921#4
1362,357,166482093#2
1362,361,167448937#9
1362,365,166482093#2
1362,368,166482093#2
1362,370,167045921#5
1362,373,1784559390
1362,377,167045921#4
1362,378,167046969#3
1362,379,166482093#2
1362,387,167046969#3
1362,390,167045921#5
1362,392,167046969#3
1362,395,166482093#2
1362,399,167046969#4
1362,67,167045921#5
1363,102,167046969#3
1363,122,167448937#9
1363,137,167045921#5
1363,141,1257759191#2
1363,146,167045921#5
1363,147,1784529282
1363,151,167448937#9
1363,158,1784529282
1363,161,1257759191#2
1363,165,1784529282
1363,168,1784529286
1363,171,167046969#4
1363,174,317776723#4
1363,176,167045921#5
1363,186,1779260093
1363,195,167046969#4
1363,202,167046552#1
1363,219,1784529288
1363,220,1784529286
1363,226,166482094#3
1363,230,166482094#1
1363,231,167046969#4
1363,242,167448937#3
1363,247,317776723#4
1363,255,1784529282
1363,262,167045921#5
1363,264,1779260096
1363,269,166482094#0
1363,270,167448937#9
1363,275,167046969#4
1363,287,167046969#4
1363,288,167045921#5
1363,296,1784529282
1363,303,166482093#2
1363,313,166482093#2
1363,316,166482093#2
1363,323,166482093#2
1363,328,3240719206
1363,334,167046969#4
1363,338,167448937#9
1363,339,1784559390
1363,342,1784529282
1363,343,1784529286
1363,356,167045921#4
1363,357,166482093#2
1363,361,167448937#9
1363,365,166482093#2
1363,368,166482093#2
1363,370,167045921#5
1363,373,1784559390
1363,377,167045921#4
1363,378,167046969#3
1363,379,166482093#2
1363,387,167046969#3
1363,390,167045921#5
1363,392,167046969#3
1363,395,166482093#2
1363,399,167046969#4
1363,67,167045921#5
1364,102,167046969#3
1364,122,167448937#9
1364,137,167045921#5
1364,141,1257759191#2
1364,146,167045921#5
1364,147,1784529282
1364,151,167448937#9
1364,158,1784529282
1364,161,1257759191#2
1364,165,1784529282
1364,168,1784529286
1364,171,167046969#4
1364,174,317776723#4
1364,176,167045921#5
1364,186,1779260093
1364,195,167046969#4
1364,202,167046552#1
1364,219,1784529288
1364,220,1784529286
1364,226,166482094#3
1364,230,166482094#1
1364,231,167046969#4
1364,242,167448937#3
1364,247,317776723#4
1364,255,1784529282
1364,262,167045921#5
1364,264,1779260096
1364,269,166482094#0
1364,270,167448937#9
1364,275,167046969#4
1364,287,167046969#4
1364,288,167045921#5
1364,296,1784529282
1364,303,166482093#2
1364,313,166482093#2
1364,316,166482093#2
1364,323,166482093#2
1364,328,3240719206
1364,334,167046969#4
1364,338,167448937#9
1364,339,1784559390
1364,342,1784529282
1364,343,1784529286
1364,356,167045921#4
1364,357,166482093#2
1364,361,167448937#9
1364,365,166482093#2
1364,368,166482093#2
1364,370,167045921#5
1364,373,1784559390
1364,377,167045921#4
1364,378,167046969#3
1364,379,166482093#2
1364,387,167046969#3
1364,390,167045921#5
1364,392,167046969#3
1364,395,166482093#2
1364,399,167046969#4
1364,67,167045921#5
1365,102,167046969#3
1365,122,167448937#9
1365,137,167045921#5
1365,141,1257759191#2
1365,146,167045921#5
1365,147,1784529282
1365,151,167448937#9
1365,158,1784529282
1365,161,1257759191#2
1365,165,1784529282
1365,168,1784529286
1365,171,167046969#4
1365,174,317776723#4
1365,176,167045921#5
1365,186,1779260093
1365,195,167046969#4
1365,202,167046552#1
1365,219,1784529288
1365,220,1784529286
1365,226,166482094#3
1365,230,166482094#1
1365,231,167046969#4
1365,242,167448937#3
1365,247,317776723#4
1365,255,1784529282
1365,262,167045921#5
1365,264,1779260096
1365,269,166482094#0
1365,270,167448937#9
1365,275,167046969#4
1365,287,167046969#4
1365,288,167045921#5
1365,296,1784529282
1365,303,166482093#2
1365,313,166482093#2
1365,316,166482093#2
1365,323,166482093#2
1365,328,167046969#4
1365,334,167046969#4
1365,338,167448937#9
1365,339,1784559390
1365,342,1784529282
1365,343,1784529286
1365,356,167045921#4
1365,357,166482093#2
1365,361,167448937#9
1365,365,166482093#2
1365,368,166482093#2
1365,370,167045921#5
1365,373,1784559390
1365,377,167045921#4
1365,378,167046969#3
1365,379,166482093#2
1365,387,167046969#3
1365,390,167045921#5
1365,392,167046969#3
1365,395,166482093#2
1365,399,167046969#4
1365,67,167045921#5
1366,102,167046969#3
1366,122,167448937#9
1366,137,167045921#5
1366,141,1257759191#2
1366,146,167045921#5
1366,147,1784529282
1366,151,167448937#9
1366,158,1784529282
1366,161,1257759191#3
1366,165,1784529282
1366,168,1784529286
1366,171,167046969#4
1366,174,317776723#4
1366,176,167045921#5
1366,186,1779260093
1366,195,167046969#4
1366,202,167046552#1
1366,219,1784529288
1366,220,1784529286
1366,226,166482094#3
1366,230,166482094#1
1366,231,167046969#4
1366,242,167448937#3
1366,247,317776723#4
1366,255,1784529282
1366,262,167045921#5
1366,264,1779260096
1366,269,166482094#0
1366,270,167448937#9
1366,275,167046969#4
1366,287,167046969#4
1366,288,167045921#5
1366,296,1784529282
1366,303,166482093#2
1366,313,166482093#2
1366,316,166482093#2
1366,323,166482093#2
1366,328,167046969#4
1366,334,167046969#4
1366,338,167448937#9
1366,339,1784559390
1366,342,1784529282
1366,343,1784529286
1366,356,167045921#4
1366,357,166482093#2
1366,361,167448937#9
1366,365,166482093#2
1366,368,166482093#2
1366,370,167045921#5
1366,373,1784559390
1366,377,167045921#4
1366,378,167046969#3
1366,379,166482093#2
1366,387,167046969#3
1366,390,167045921#5
1366,392,167046969#3
1366,395,166482093#2
1366,399,167046969#4
1366,67,167045921#5
1367,102,167046969#3
1367,122,167448937#9
1367,137,167045921#5
1367,141,1257759191#2
1367,146,167045921#5
1367,147,1784529282
1367,151,167448937#9
1367,158,1784529282
1367,161,1257759191#3
1367,165,1784529282
1367,168,1784529286
1367,171,167046969#4
1367,174,317776723#4
1367,176,167045921#5
1367,186,1779260093
1367,195,167046969#4
1367,202,10241696212
1367,219,1784529288
1367,220,1784529286
1367,226,166482094#3
1367,230,166482094#1
1367,231,167046969#4
1367,242,167448937#3
1367,247,317776723#4
1367,255,1784529282
1367,262,167045921#5
1367,264,1779260096
1367,269,166482094#0
1367,270,167448937#9
1367,275,167046969#4
1367,287,167046969#4
1367,288,167045921#5
1367,296,1784529282
1367,303,166482093#2
1367,313,166482093#2
1367,316,166482093#2
1367,323,166482093#2
1367,328,167046969#4
1367,334,167046969#4
1367,338,167448937#9
1367,339,1784559390
1367,342,1784529282
1367,343,1784529286
1367,356,167045921#4
1367,357,166482093#2
1367,361,167448937#9
1367,365,166482093#2
1367,368,166482093#2
1367,370,167045921#5
1367,373,1784559390
1367,377,167045921#4
1367,378,167046969#3
1367,379,166482093#2
1367,387,167046969#3
1367,390,167045921#5
1367,392,167046969#3
1367,395,166482093#2
1367,399,167046969#4
1367,67,167045921#5
1368,102,167046969#3
1368,122,167448937#9
1368,137,167045921#5
1368,141,11693513561
1368,146,167045921#5
1368,147,1784529282
1368,151,167448937#9
1368,158,1784529282
1368,161,1257759191#3
1368,165,1784529282
1368,168,1784529286
1368,171,167046969#4
1368,174,317776723#4
1368,176,167045921#5
1368,186,1779260093
1368,195,167046969#4
1368,202,167046552#3
1368,219,1784529288
1368,220,1784529286
1368,226,166482094#3
1368,230,166482094#1
1368,231,167046969#4
1368,242,167448937#3
1368,247,317776723#4
1368,255,1784529282
1368,262,167045921#5
1368,264,1779260096
1368,269,166482094#0
1368,270,167448937#9
1368,275,167046969#4
1368,287,167046969#4
1368,288,167045921#5
1368,296,1784529282
1368,303,166482093#2
1368,313,166482093#2
1368,316,166482093#2
1368,323,166482093#2
1368,328,167046969#4
1368,334,167046969#4
1368,338,167448937#9
1368,339,1784559390
1368,342,1784529282
1368,343,1784529286
1368,356,167045921#4
1368,357,166482093#2
1368,361,167448937#9
1368,365,166482093#2
1368,368,166482093#2
1368,370,167045921#5
1368,373,1784559390
1368,377,167045921#4
1368,378,167046969#3
1368,379,166482093#2
1368,387,167046969#3
1368,390,167045921#5
1368,392,167046969#3
1368,395,166482093#2
1368,399,167046969#4
1368,67,167045921#5
1369,102,167046969#3
1369,122,167448937#9
1369,137,167045921#5
1369,141,1257759191#3
